,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
15m,513,,,,,,,,,2024-11-18 17:45:00,91233.83,91621.65,90904.25,91564.69,744.40857,630.9836610415808,54.31342280606367,91586.52285714285,90863.214,92684.26225733243,90962.91750000001,89241.57274266759,211.02535163880384,157.76644808492517,53.25890355387867
15m,514,,,,,,,,,2024-11-18 18:00:00,91564.69,91599.0,91271.54,91471.99,335.26838,609.3033995386113,53.17136897610826,91517.44142857144,90911.0884,92693.03761386036,91047.31700000001,89401.59638613966,200.17441374939517,166.24804121781918,33.92637253157599
15m,515,,,,,,,,,2024-11-18 18:15:00,91471.99,91660.9,91000.0,91060.0,562.02817,612.9888710001386,48.30949676812544,91424.87142857144,90942.4484,92639.01852858187,91115.943,89592.86747141813,156.52647763947607,164.30372850215056,-7.777250862674492
15m,516,,,,,,,,,2024-11-18 18:30:00,91060.0,91090.66,90444.44,90450.09,478.84943,615.3625230715573,42.16308267405077,91288.7242857143,90936.2916,92601.92936321304,91140.8835,89679.83763678695,71.89181000189274,145.82134480209902,-73.92953480020628
15m,517,,,,,,,,,2024-11-18 18:45:00,90450.09,90531.76,90100.0,90356.8,654.48743,602.2480571378743,41.29758094857716,91140.84000000001,90924.5744,92492.53233521715,91183.612,89874.69166478283,-2.678619742655428,116.12135189314813,-118.79997163580356
15m,518,,,,,,,,,2024-11-18 19:00:00,90356.8,90447.21,89960.0,90052.0,477.16188,594.031053056598,38.51570364400074,90884.19999999998,90905.96919999999,92510.44208163903,91175.3225,89840.20291836096,-85.38674994430039,75.81973152565843,-161.20648146995882
15m,519,,,,,,,,,2024-11-18 19:15:00,90052.0,90160.0,89671.15,89843.96,736.05444,586.5181206954129,36.69860110979276,90685.64714285715,90908.3676,92565.10090877213,91148.81049999999,89732.52009122785,-165.80928215420863,27.493928789685015,-193.30321094389365
15m,520,,,,,,,,,2024-11-18 19:30:00,89843.97,90396.04,89667.66,90326.44,605.87766,596.6511120743112,43.37121499886278,90508.75428571428,90933.92599999999,92577.18832363312,91135.56850000001,89693.9486763669,-188.4403910690453,-15.692935182061042,-172.74745588698426
15m,521,,,,,,,,,2024-11-18 19:45:00,90326.45,90640.0,90190.47,90608.26,366.18923,586.1424612118602,46.89261061515534,90385.36428571427,90960.2052,92563.38192437576,91150.581,89737.78007562425,-181.5424804915674,-48.862844243962314,-132.6796362476051
15m,522,,,,,,,,,2024-11-18 20:00:00,90608.26,90786.17,90524.3,90598.18,285.78224,562.9801425538699,46.780559446185876,90319.39,91004.04319999999,92565.83163051294,91138.821,89711.81036948705,-174.8733769850951,-74.06495079218888,-100.80842619290621
15m,523,,,,,,,,,2024-11-18 20:15:00,90598.19,91924.04,90412.0,91715.8,1265.63486,630.7701323714502,58.5943634613515,90500.20571428571,91063.96359999999,92621.1764447458,91193.111,89765.04555525421,-78.50056509842398,-74.9520736534359,-3.5484914449880733
15m,524,,,,,,,,,2024-11-18 20:30:00,91738.11,91910.37,91253.0,91392.03,1093.38472,632.6701229163464,54.79927916883694,90648.09571428571,91104.6768,92564.11153132355,91168.313,89772.51446867644,-27.928013733107946,-65.54726166937031,37.61924793626237
15m,525,,,,,,,,,2024-11-18 20:45:00,91392.02,91590.62,90924.0,91473.42,905.3232,635.095114136607,55.578178048967004,90851.1557142857,91139.96239999999,92430.12462942305,91126.5085,89822.89237057694,18.505273105634842,-48.73675471436928,67.24202782000413
15m,526,,,,,,,,,2024-11-18 21:00:00,91473.43,91964.17,91333.33,91964.16,769.68378,634.7911774125633,60.0484546383451,91154.04142857144,91206.2084,92409.15175244134,91120.93950000001,89832.72724755868,93.82109301512537,-20.225185168470357,114.04627818359573
15m,527,,,,,,,,,2024-11-18 21:15:00,91964.16,91980.0,91620.76,91652.18,305.65927,615.1089504545234,56.17798083680718,91343.43285714286,91238.96040000001,92361.03757558989,91105.77050000001,89850.50342441014,126.87273433433438,9.194398732090594,117.67833560224379
15m,528,,,,,,,,,2024-11-18 21:30:00,91652.18,91836.0,91528.0,91528.0,233.3581,593.1725968506289,54.667547802299424,91474.82428571429,91274.88040000001,92337.13117025577,91096.771,89856.41082974421,141.41595491964836,35.63870996960215,105.77724495004621
15m,529,,,,,,,,,2024-11-18 21:45:00,91528.01,91571.82,91144.08,91276.33,340.79951,581.3559827898702,51.63739748876038,91571.70285714285,91250.414,92325.74965329166,91090.43149999999,89855.11334670833,131.12239891191712,54.73544775806515,76.38695115385197
15m,530,,,,,,,,,2024-11-18 22:00:00,91276.33,91380.01,91001.0,91217.7,295.7184,566.902698304879,50.92916754406474,91500.54571428572,91206.74160000001,92310.84641476677,91081.71699999999,89852.58758523321,116.88633766470593,67.1656257393933,49.72071192531263
15m,531,,,,,,,,,2024-11-18 22:15:00,91217.69,91272.73,91104.02,91267.32,143.97431,538.4603627116727,51.53500987828175,91482.73,91174.4128,92234.47380946758,91052.659,89870.84419053241,108.35898098765756,75.40429678904616,32.9546841986114
15m,532,,,,,,,,,2024-11-18 22:30:00,91267.32,91461.01,91113.42,91406.98,296.73047,524.8267653751244,53.2832798462603,91473.23857142856,91152.46960000001,92250.82502145409,91061.3165,89871.80797854591,111.58411201288982,82.6402598338149,28.943852179074923
15m,533,,,,,,,,,2024-11-18 22:45:00,91406.97,91407.31,91140.73,91148.02,112.33729,506.3805678483299,49.70306667265972,91356.64714285715,91130.0708,92208.39605626954,91040.483,89872.56994373044,92.18153247982264,84.54851436301645,7.633018116806184
15m,534,,,,,,,,,2024-11-18 23:00:00,91148.02,91220.0,90704.92,90929.17,262.99681,507.0019558591636,46.83874534047107,91253.36,91111.11280000002,92164.99855907689,91013.34199999999,89861.68544092309,58.47145982593065,79.33310345559929,-20.861643629668635
15m,535,,,,,,,,,2024-11-18 23:15:00,90929.18,90939.4,90227.11,90248.0,375.8841,521.6653875835086,39.255827748397955,91070.50285714286,91065.3532,92171.25510867458,90972.742,89774.22889132542,-22.944254758462193,58.877631812786994,-81.8218865712492
15m,536,,,,,,,,,2024-11-18 23:30:00,90248.0,90709.17,90224.02,90624.89,537.40724,519.0571456132576,44.600046971806776,90977.44000000002,91016.40959999998,92167.10221803983,90981.482,89795.86178196018,-56.40472339569533,35.82116077109053,-92.22588416678586
15m,537,,,,,,,,,2024-11-18 23:45:00,90624.89,90636.37,90407.17,90464.08,372.09693,498.353063783739,42.86709387182541,90869.78,90985.61959999999,92162.03775334786,90986.846,89811.65424665215,-94.80554955426487,9.695818706019452,-104.50136826028432
15m,538,,,,,,,,,2024-11-19 00:00:00,90464.07,90647.1,90357.0,90536.01,294.4324,483.47784494204376,43.916795819382486,90765.30714285714,90944.4724,92126.6612235367,91011.04650000001,89895.43177646332,-118.07325609383406,-15.857996253951251,-102.2152598398828
15m,539,,,,,,,,,2024-11-19 00:15:00,90536.01,90695.56,90460.45,90578.96,312.04775,465.73728458904066,44.571657190411294,90647.01857142858,90908.75120000001,92049.85215233269,91047.79650000001,90045.74084766733,-131.53116570640123,-38.99263014444125,-92.53853556195997
15m,540,,,,,,,,,2024-11-19 00:30:00,90578.97,90880.0,90424.22,90879.99,219.75073,465.0260499755377,49.06114719281395,90608.72857142858,90901.5508,92025.53300796579,91075.474,90125.41499203422,-116.56239214695233,-54.50658254494347,-62.055809602008864
15m,541,,,,,,,,,2024-11-19 00:45:00,90879.99,91228.58,90761.9,91042.94,325.83351,465.1441892629998,51.357861844482564,90624.98142857142,90925.2648,92023.10030446362,91097.208,90171.31569553638,-90.50751380666043,-61.70676879728686,-28.800745009373564
15m,542,,,,,,,,,2024-11-19 01:00:00,91042.95,91241.46,90861.07,90888.0,230.96373,459.09031860135696,49.0913563182554,90716.41,90946.51280000001,92014.6853850784,91111.699,90208.71261492159,-81.42260896676453,-65.6499368311824,-15.772672135582127
15m,543,,,,,,,,,2024-11-19 01:15:00,90888.0,91133.34,90868.66,90979.0,123.95125,445.2038672726881,50.47379978582042,90766.99714285714,90983.59280000001,91935.37621105212,91074.859,90214.34178894787,-66.11765379057033,-65.74348022305999,-0.3741735675103399
15m,544,,,,,,,,,2024-11-19 01:30:00,90979.0,91020.71,90700.0,91007.99,133.93671,436.3114481817823,50.93094591472245,90844.69857142857,91030.15400000001,91904.06127113782,91055.65699999999,90207.25272886216,-51.06052191417257,-62.806888561282506,11.746366647109937
15m,545,,,,,,,,,2024-11-19 01:45:00,91008.0,91038.1,90616.0,90714.26,203.83305,435.29634474022686,46.270680052697,90870.16285714286,91045.66679999999,91855.81102456286,91017.699,90179.58697543712,-62.113190422256594,-62.668148933477326,0.5549585112207325
15m,546,,,,,,,,,2024-11-19 02:00:00,90714.27,90983.05,90702.73,90936.14,138.95442,424.2266058302111,49.993004691443,90921.18857142857,91058.78199999999,91683.26118155452,90966.298,90249.33481844547,-52.365016855386784,-60.60752251785922,8.242505662472439
15m,547,,,,,,,,,2024-11-19 02:15:00,90936.15,91243.63,90936.0,91142.85,314.9035,415.8982768423392,53.242963760662526,90958.74,91080.56880000001,91591.6689077846,90940.8315,90289.9940922154,-27.641119994121254,-54.014242013111634,26.37312201899038
15m,548,,,,,,,,,2024-11-19 02:30:00,91142.86,91268.9,90967.81,91260.12,299.47699,407.6976856393147,55.02860264489054,90989.7657142857,91062.3416,91539.24416406616,90927.4375,90315.63083593384,1.3993247831531335,-42.931528653858685,44.33085343701182
15m,549,,,,,,,,,2024-11-19 02:45:00,91260.12,91271.65,91122.0,91236.0,142.13274,389.265708093649,54.567017379125204,91039.48,91056.10040000001,91532.86490446918,90925.421,90317.97709553082,22.211760722246254,-29.9028707786377,52.11463150088395
15m,550,,,,,,,,,2024-11-19 03:00:00,91236.0,91300.0,91178.39,91288.0,174.35154,370.14744322981693,55.43491581811959,91083.62285714285,91048.68360000002,91543.87175246263,90928.93600000002,90314.0002475374,42.41282294548,-15.43973203381416,57.85255497929416
15m,551,,,,,,,,,2024-11-19 03:15:00,91287.99,91529.0,91163.9,91349.96,400.30836,369.7869115705447,56.50118733973013,91132.47571428573,91024.1156,91558.07134509886,90933.068,90308.06465490114,62.69920704694232,0.1880557823371376,62.51115126460518
15m,552,,,,,,,,,2024-11-19 03:30:00,91349.96,91428.57,91244.6,91345.5,129.13676,356.51427502979163,56.39658677426721,91222.65285714286,91011.8484,91546.18625705682,90929.994,90313.8017429432,77.52279337091022,15.655003300051755,61.86779007085847
15m,553,,,,,,,,,2024-11-19 03:45:00,91345.49,91487.86,91345.49,91428.0,131.25268,341.2182553848062,57.94744679350456,91292.91857142856,91007.8484,91591.29813478945,90943.993,90296.68786521055,94.83446022450516,31.49089468494244,63.343565539562725
15m,554,,,,,,,,,2024-11-19 04:00:00,91428.0,91475.49,91248.01,91294.01,149.62692,333.09409428589225,54.55369992718011,91314.51285714285,91008.55559999999,91627.16453841803,90962.23500000002,90297.305461582,96.62833641776524,44.518383031507,52.10995338625824
15m,555,,,,,,,,,2024-11-19 04:15:00,91294.01,91708.94,91271.69,91628.74,412.33677,340.53380183689995,60.73964791779547,91367.17285714285,91024.99720000001,91671.49564650557,91031.27200000001,90391.04835349445,123.63472561286471,60.34165154777855,63.29307406508617
15m,556,,,,,,,,,2024-11-19 04:30:00,91628.74,91816.28,91504.77,91607.19,296.86686,338.46067313426386,60.17179220407947,91420.2,91038.59199999999,91738.82775451399,91080.387,90421.94624548602,141.66554648522288,76.60643053526742,65.05911594995545
15m,557,,,,,,,,,2024-11-19 04:45:00,91607.19,91607.19,91336.0,91528.0,146.71635,333.6556250532452,58.025006572141734,91454.48571428572,91043.4328,91755.13716935694,91133.583,90512.02883064306,147.86068481557595,90.85728139132914,57.00340342424681
15m,558,,,,,,,,,2024-11-19 05:00:00,91528.0,91664.43,91416.0,91599.97,179.16708,327.56808040658433,59.441275933824734,91490.20142857141,91061.5108,91775.92796410747,91186.78099999999,90597.63403589251,156.7706002047198,104.03994515400728,52.73065505071253
15m,559,,,,,,,,,2024-11-19 05:15:00,91599.98,91640.0,91249.66,91349.92,286.13941,332.05178894897097,52.77826709344831,91490.83285714286,91078.3408,91747.42472413219,91225.329,90703.23327586781,142.01773505142774,111.63550313349138,30.382231917936352
15m,560,,,,,,,,,2024-11-19 05:30:00,91349.91,91497.0,91238.09,91466.82,115.318,326.82737545261614,55.300896284349214,91496.37857142858,91127.0936,91761.57485616607,91254.6705,90747.76614383391,138.16614286521508,116.94163107983613,21.22451178537895
15m,561,,,,,,,,,2024-11-19 05:45:00,91466.82,91891.8,91454.54,91877.0,387.38128,334.7154200631442,62.808478474424916,91579.66285714286,91177.17800000001,91860.72118171066,91296.3735,90732.02581828934,166.2948824017658,126.81228134422207,39.48260105754372
15m,562,,,,,,,,,2024-11-19 06:00:00,91877.0,91877.01,91598.5,91672.0,227.4196,330.7007472014907,57.60135315454762,91585.84285714284,91225.4948,91889.83608781578,91335.5735,90781.31091218421,170.0846939201292,135.4667638594035,34.61793006072571
15m,563,,,,,,,,,2024-11-19 06:15:00,91672.0,91946.35,91600.0,91920.0,227.43572,331.8185509728132,61.73440395038844,91630.53,91280.8544,91966.77599794237,91382.6235,90798.47100205763,190.89910814198083,146.55323271591897,44.345875426061866
15m,564,,,,,,,,,2024-11-19 06:30:00,91920.0,91933.09,91785.88,91831.67,294.85092,318.632225903326,59.509327081707546,91673.91142857143,91330.9628,92012.62678755465,91423.8075,90834.98821244534,197.984941413888,156.83957445551277,41.145366958375234
15m,565,,,,,,,,,2024-11-19 06:45:00,91831.67,91980.0,91781.23,91959.11,202.00313,310.070638338803,61.65661567904274,91725.21714285715,91374.12760000002,92022.54777308153,91486.05,90949.55222691847,211.44643538574746,167.7609466415597,43.68548874418775
15m,566,,,,,,,,,2024-11-19 07:00:00,91959.11,92000.0,91735.0,91745.38,291.22128,306.85130702888847,56.267274150063706,91781.71142857142,91402.2252,92010.50722198625,91526.51200000002,91042.51677801379,202.5338573251065,174.7155287782691,27.81832854683742
15m,567,,,,,,,,,2024-11-19 07:15:00,91745.39,91876.0,91600.0,91832.0,244.49027,304.6476422411107,57.874362977455256,91833.88,91439.9852,92028.65248585747,91560.9695,91093.28651414254,200.15284764996613,179.8029925526085,20.349855097357647
15m,568,,,,,,,,,2024-11-19 07:30:00,91832.0,91979.0,91776.0,91776.0,203.19586,297.38709636674565,56.43057850200191,91819.45142857144,91471.8652,92041.96850038179,91586.7635,91131.55849961822,191.53920362927602,182.150234767942,9.388968861334007
15m,569,,,,,,,,,2024-11-19 07:45:00,91776.01,91826.0,91600.0,91620.01,229.63524,292.2880180548352,52.50157942335085,91812.02428571429,91496.34599999999,92031.81727865076,91605.96399999999,91180.11072134922,170.16419246057922,179.75302630646945,-9.588833845890235
15m,570,,,,,,,,,2024-11-19 08:00:00,91620.0,91727.28,91521.35,91551.33,221.66116,286.11958819377503,50.82373303520542,91759.35714285714,91529.82879999999,92020.42134437678,91619.1305,91217.83965562322,145.99944932317885,173.00231090981134,-27.00286158663249
15m,571,,,,,,,,,2024-11-19 08:15:00,91551.33,91712.38,91487.2,91632.3,197.54873,281.76676046564876,52.74125585640468,91730.87571428572,91557.6752,92015.06069851028,91633.2475,91251.43430148972,131.86229217193613,164.7743071622363,-32.91201499030018
15m,572,,,,,,,,,2024-11-19 08:30:00,91632.3,91731.99,91400.03,91473.98,138.17313,285.35199186096,48.73939961018861,91661.57142857143,91570.9204,92005.90878648603,91639.6715,91273.43421351396,106.653952042936,153.15023613837627,-46.496284095440274
15m,573,,,,,,,,,2024-11-19 08:45:00,91473.97,91781.0,91473.97,91780.99,208.65838,286.9004210137485,55.75098250665538,91666.65857142858,91591.7552,92014.97579098941,91657.321,91299.66620901058,110.17922456817178,144.55603382433537,-34.3768092561636
15m,574,,,,,,,,,2024-11-19 09:00:00,91780.99,91950.0,91760.77,91820.0,246.78939,279.923962369909,56.56398241519057,91664.94428571429,91615.1152,92006.17934669423,91683.62049999999,91361.06165330575,114.79749535497103,138.6043261304625,-23.806830775491477
15m,575,,,,,,,,,2024-11-19 09:15:00,91820.0,91848.0,91215.35,91224.0,332.27529,305.1186793434865,43.43382495652895,91586.08714285714,91612.5552,92042.92782132847,91663.3835,91283.83917867152,69.56340556850773,124.79614201807156,-55.23273644956383
15m,576,,,,,,,,,2024-11-19 09:30:00,91223.99,91396.53,91200.0,91299.99,333.31728,297.362345104666,45.18107608628823,91540.37,91610.5564,92058.98529716936,91648.0235,91237.06170283063,39.39272661251016,107.7154589369593,-68.32273232444913
15m,577,,,,,,,,,2024-11-19 09:45:00,91300.0,91825.0,91250.0,91694.38,597.73586,317.19360616861843,53.25188007243953,91560.80571428571,91624.5116,92063.97153797041,91656.3425,91248.71346202958,46.767120859381976,95.52579132144383,-48.75867046206186
15m,578,,,,,,,,,2024-11-19 10:00:00,91694.37,91783.99,91485.04,91614.37,199.83016,315.8904914422894,51.59238873742851,91558.24428571427,91631.9664,92064.34142825026,91657.0625,91249.78357174974,45.62925742477819,85.5464845421107,-39.917227117332516
15m,579,,,,,,,,,2024-11-19 10:15:00,91614.37,91916.24,91612.39,91745.67,243.58344,315.03045633926916,54.119218532994104,91597.05714285714,91650.03280000002,92060.27261216797,91676.85,91293.42738783204,54.691851515322924,79.37555793675315,-24.68370642143023
15m,580,,,,,,,,,2024-11-19 10:30:00,91745.67,91745.67,91562.18,91721.97,208.9706,305.6347094578932,53.575595750316324,91588.62571428572,91653.76199999999,92061.01903320372,91689.60750000001,91318.19596679631,59.278307266999036,75.35610780280233,-16.07780053580329
15m,581,,,,,,,,,2024-11-19 10:45:00,91721.97,91818.18,91696.96,91750.77,128.20962,292.46223021089986,54.17794656896761,91578.73571428572,91659.5052,92045.94206345268,91683.296,91320.64993654733,64.4935839127138,73.18360302478463,-8.690019112070829
15m,582,,,,,,,,,2024-11-19 11:00:00,91750.78,91842.89,91666.66,91686.7,178.046,284.15992805297816,52.544600616588916,91644.83571428573,91665.8532,92046.64209188457,91684.031,91321.41990811544,62.733660100522684,71.09361443993225,-8.359954339409569
15m,583,,,,,,,,,2024-11-19 11:15:00,91686.69,91734.35,91524.0,91528.14,191.22908,278.8877903349087,48.63670144494332,91677.42857142857,91662.98,92016.11311760955,91664.438,91312.76288239044,47.991227938837255,66.47313713971326,-18.481909200876004
15m,584,,,,,,,,,2024-11-19 11:30:00,91528.14,91763.54,91528.14,91676.13,208.97837,275.7815195967005,52.209283501341,91674.82142857143,91676.0284,91999.9793561036,91656.661,91313.34264389638,47.699450855579926,62.718399882886594,-15.018949027306668
