,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
15m,111,2024-11-14 07:45:00,91228.6,93300.0,90705.0,90705.2,33.514,91317.58571428571,91533.776,3078.9440269718525,-14.117477020437946,30.819781259909945,-44.93725828034789,50.12843431626079,91216.65,724.0252143763977,92664.7004287528,89768.59957124719
15m,112,2024-11-14 08:00:00,90705.3,93290.0,90705.0,90999.0,45.94,91204.95714285715,91423.54400000001,3043.653541294606,-40.09596375034016,16.636632257859926,-56.73259600820009,49.46802898142938,91190.485,721.8505154153568,92634.18603083071,89746.7839691693
15m,113,2024-11-14 08:15:00,91748.5,92950.0,90921.0,91787.2,16.833,91327.58571428571,91452.0,2971.1615612416003,2.883808341619442,13.88606747461183,-11.002259132992387,52.7779149181272,91229.845,732.3033319423332,92694.45166388467,89765.23833611533
15m,114,2024-11-14 08:30:00,92398.2,92877.9,90705.0,92607.3,22.117,91531.84285714287,91436.896,2914.130658714052,101.94563766333158,31.497981512355782,70.4476561509758,57.882861257801274,91305.20999999999,793.2617580200198,92891.73351604003,89718.68648395996
15m,115,2024-11-14 08:45:00,92598.0,92607.3,90738.0,91332.8,43.41,91621.3857142857,91374.68,2839.485046035332,76.72689268561953,40.54376374700853,36.183128938611,50.80804128985662,91340.01999999999,777.4962268313702,92895.01245366273,89785.02754633725
15m,116,2024-11-14 09:00:00,91332.9,92500.0,90736.4,91332.8,54.749,91377.52857142857,91295.68400000001,2762.62191396438,56.094236162505695,43.65385823010797,12.440377932397723,51.263151502269736,91366.66,767.0772968668799,92900.81459373377,89832.50540626624
15m,117,2024-11-14 09:15:00,90800.0,92449.1,90736.5,92448.0,40.987,91601.75714285715,91332.712,2687.6074799158423,128.25162223512598,60.573411031111576,67.6782112040144,54.68641926513558,91455.28,785.2055108797816,93025.69102175956,89884.86897824044
15m,118,2024-11-14 09:30:00,92039.1,92448.1,90738.2,91332.8,31.749,91691.41428571429,91346.02399999999,2617.7601048791385,94.36180651157338,67.33109012720394,27.03071638436944,42.63168713314504,91465.92000000001,781.8577967354294,93029.63559347087,89902.20440652916
15m,119,2024-11-14 09:45:00,91487.9,92398.0,90800.1,91332.8,70.137,91739.09999999999,91355.336,2544.902177490713,66.73460836336017,67.2117937744352,-0.4771854110750269,48.049630176245515,91476.96,778.1474156104641,93033.25483122094,89920.66516877907
15m,120,2024-11-14 10:00:00,91994.8,91994.8,90878.4,91786.0,152.08,91738.92857142857,91401.312,2442.852290816837,80.48156584422395,69.86574818839294,10.615817655831009,53.810184197425485,91534.41500000001,754.9324816621817,93044.27996332437,90024.55003667565
15m,121,2024-11-14 10:15:00,91100.3,91801.0,91100.0,91120.0,141.764,91526.45714285714,91414.11200000001,2318.4183994935815,37.206600157223875,63.33391858215913,-26.127318424935254,49.753559458602275,91534.515,754.8745495463671,93044.26409909273,90024.76590090727
15m,122,2024-11-14 10:30:00,91125.0,91800.0,91103.0,91121.0,21.196,91496.2,91431.92800000001,2202.5890816457145,2.9574777510861168,51.25863041594453,-48.301152664858414,51.85340669548752,91540.565,750.8392653524033,93042.24353070481,90038.88646929519
15m,123,2024-11-14 10:45:00,91121.0,91800.0,91101.2,91104.4,101.789,91463.57142857143,91431.304,2095.1637619870644,-25.233800233792863,35.96014428599705,-61.193944519789916,39.10051360605511,91539.785,751.3071158953154,93042.39923179064,90037.17076820937
15m,124,2024-11-14 11:00:00,91104.4,91801.0,91101.5,91391.4,114.602,91312.62857142858,91442.48,1995.463312134397,-24.13883227057522,23.9403489746826,-48.07918124525782,53.66219303255282,91445.93,631.7133178071549,92709.3566356143,90182.50336438569
15m,125,2024-11-14 11:15:00,91101.6,91801.0,91101.5,91402.0,45.194,91322.51428571428,91473.084,1902.885725622378,-22.16028093447676,14.72022299285073,-36.88050392732749,55.09252492179965,91426.66,626.6063159257805,92679.87263185157,90173.44736814844
15m,126,2024-11-14 11:30:00,91799.9,91801.0,91101.5,91800.0,64.988,91389.25714285715,91500.364,1816.922033251201,11.391692687073373,14.05451693169526,-2.662824244621886,55.7662404975812,91470.22,620.4261155385836,92711.07223107717,90229.36776892284
15m,127,2024-11-14 11:45:00,91800.0,91940.7,91101.2,91419.2,88.628,91336.85714285714,91517.13200000001,1747.1004650649395,7.171823670490994,12.677978279454408,-5.5061546089634135,47.18576978373253,91482.30500000001,616.7674572232764,92715.83991444657,90248.77008555345
15m,128,2024-11-14 12:00:00,91332.9,92000.0,91101.2,91392.0,34.828,91375.71428571429,91528.01200000002,1686.5029740957855,1.6141277324786643,10.46520817005926,-8.851080437580595,39.4235287974518,91516.60500000001,589.8088704471066,92696.22274089423,90336.9872591058
15m,129,2024-11-14 12:15:00,91256.0,92397.9,91116.0,91332.8,51.623,91405.97142857143,91450.584,1657.6007241140157,-7.481094187416602,6.875947698564087,-14.357041885980689,50.0,91431.25499999999,468.9060274782657,92369.06705495653,90493.44294504345
15m,130,2024-11-14 12:30:00,91332.9,92500.0,91332.8,92500.0,210.765,91605.34285714287,91479.08799999999,1622.569807759178,78.58824583758542,21.218407326368354,57.36983851121707,60.243628449062676,91512.33499999999,506.9346623270271,92526.20432465404,90498.46567534594
15m,131,2024-11-14 12:45:00,92398.4,92500.0,91332.8,92398.2,39.703,91749.17142857143,91537.864,1590.0414156351324,137.0050991809694,44.375745697288565,92.62935348368084,49.46838037490923,91596.98500000002,506.4141079301925,92609.8132158604,90584.15678413963
15m,132,2024-11-14 13:00:00,92072.3,92398.2,92000.1,92398.1,122.649,91891.47142857141,91586.68800000001,1504.8979372068748,181.20400024281116,71.7413966063931,109.46260363641807,64.92560316081492,91666.94,516.0056541919959,92698.951308384,90634.928691616
15m,133,2024-11-14 13:15:00,92200.0,92398.2,92000.3,92379.9,40.86,91974.31428571428,91653.644,1425.8225114157171,212.31591417737945,99.85630012059036,112.45961405678909,64.59616939418424,91696.575,539.749439799038,92776.07387959807,90617.07612040192
15m,134,2024-11-14 13:30:00,92379.8,92398.2,92000.3,92203.9,46.288,92086.41428571429,91620.20800000001,1352.3959012862904,220.2319047052879,123.93142103752987,96.30048366775802,56.3132610206362,91676.405,510.6797198731201,92697.76443974624,90655.04556025375
15m,135,2024-11-14 13:45:00,92349.4,92349.4,92000.3,92207.9,66.629,92202.97142857143,91673.38799999999,1280.7286695056189,224.2432146094361,143.99377975191112,80.24943485752499,70.5442459493143,91720.16,517.1385993595786,92754.43719871916,90685.88280128085
15m,136,2024-11-14 14:00:00,92100.0,93500.0,92000.3,92000.5,111.117,92298.35714285714,91725.2,1296.3701352144578,208.28577120545378,156.85217804261967,51.433593162834114,65.40765915700217,91753.545,512.3457852448049,92778.23657048961,90728.85342951039
15m,137,2024-11-14 14:15:00,92500.1,93555.0,92000.3,92888.0,64.951,92353.78571428571,91800.76,1314.8229874680474,264.20759450767946,178.32326133563163,85.88433317204783,73.94093959731552,91775.545,551.6723984731016,92878.8897969462,90672.2002030538
15m,138,2024-11-14 14:30:00,93296.0,93497.5,92000.3,93150.2,107.173,92461.21428571429,91855.28,1327.8503883149615,325.9263153911161,207.84387214672853,118.08244324438755,73.76628290362689,91866.415,620.3145367474702,93107.04407349494,90625.78592650505
15m,139,2024-11-14 14:45:00,92696.1,92750.9,91867.9,91867.9,240.73,92385.47142857143,91825.704,1324.5966798275863,268.2754406941822,219.93018585621928,48.3452548379629,54.68533156338618,91893.17,607.4949859877289,93108.15997197546,90678.18002802454
15m,140,2024-11-14 15:00:00,91867.9,92750.0,91250.0,92298.3,54.609,92373.81428571428,91864.32399999998,1337.1258793131135,254.38400962743617,226.82095061046266,27.56305901697351,54.978718302260084,91918.785,613.5091191148468,93145.8032382297,90691.76676177031
15m,141,2024-11-14 15:15:00,92298.9,92300.0,91250.0,91250.2,78.751,92237.57142857143,91861.02,1316.6162937556578,156.99232990700693,212.85522646977154,-55.862896562764604,48.51012060088864,91925.295,605.2218457768167,93135.73869155363,90714.85130844636
15m,142,2024-11-14 15:30:00,91250.3,92240.0,91101.2,91599.0,41.141,92150.58571428571,91827.06,1303.9147882276252,106.7237223778211,191.62892565138148,-84.90520327356037,51.7269572181806,91949.19499999999,580.7313877437335,93110.65777548746,90787.73222451253
15m,143,2024-11-14 15:45:00,91101.3,92199.1,90700.3,90700.4,190.636,91964.85714285714,91801.76400000001,1317.83550823494,-5.55992992996471,152.19115453511225,-157.75108446507696,45.37218628340597,91928.995,617.5238972364795,93164.04279447296,90693.94720552703
15m,144,2024-11-14 16:00:00,90700.4,92198.9,90556.0,91332.8,169.199,91742.6857142857,91801.76400000001,1341.0549390924825,-43.020228120629326,113.14887800396394,-156.16910612459327,40.733271936231766,91926.065,620.3414978654245,93166.74799573085,90685.38200426915
15m,145,2024-11-14 16:15:00,91256.0,91500.0,90500.0,91499.5,31.872,91506.87142857142,91790.304,1316.6933472957105,-58.58119988687395,78.80286242579638,-137.38406231267032,42.93774655413587,91930.94,616.3767716517339,93163.69354330347,90698.18645669654
15m,146,2024-11-14 16:30:00,91332.7,91500.0,90610.9,91332.8,27.727,91430.42857142857,91798.81599999999,1286.150354477395,-83.4032581095671,46.36163831872368,-129.7648964282908,41.842157658554534,91907.58,630.2964445403707,93168.17288908074,90646.98711091926
15m,147,2024-11-14 16:45:00,91332.8,91499.8,90488.0,91332.1,68.646,91292.40000000001,91807.26,1266.5535366400275,-101.95611559905228,16.698087535168487,-118.65420313422077,41.95460548542656,91903.225,634.1376837674255,93171.50036753486,90634.94963246516
15m,148,2024-11-14 17:00:00,91332.1,91332.1,90489.0,91327.0,77.044,91303.37142857142,91816.164,1236.3063338340435,-115.73677470791154,-9.788884913447518,-105.94788979446402,43.085366430632945,91899.975,637.0554977685014,93174.08599553701,90625.864004463
15m,149,2024-11-14 17:15:00,91000.4,91494.7,91000.4,91001.0,36.146,91217.94285714286,91800.54800000001,1183.3050326889766,-151.22034780224203,-38.075177491206425,-113.1451703110356,40.943132870071665,91883.38500000001,656.6228768440575,93196.63075368812,90570.1392463119
15m,150,2024-11-14 17:30:00,91332.0,91495.0,91000.5,91000.5,27.228,91260.81428571428,91784.48800000001,1134.1039416136668,-177.33744526584633,-65.92763104613441,-111.40981421971192,42.25526641883523,91808.41,668.0200634398014,93144.4501268796,90472.3698731204
15m,151,2024-11-14 17:45:00,91000.5,91494.9,91000.5,91494.8,18.152,91283.95714285715,91772.28,1088.4101720135077,-156.34728008473758,-84.01156085385504,-72.33571923088253,38.510259286138506,91763.23999999999,656.4841645584496,93076.2083291169,90450.27167088308
15m,152,2024-11-14 18:00:00,91494.8,91494.8,91000.6,91494.8,19.079,91283.28571428571,91775.304,1045.96604411429,-138.12025858859124,-94.83330040080229,-43.286958187788954,35.73078647036526,91718.075,641.4077025740036,93000.890405148,90435.25959485199
15m,153,2024-11-14 18:15:00,91494.8,91494.9,91203.8,91256.0,42.344,91272.31428571428,91769.864,992.0463990291352,-141.31538125015504,-104.12971657067284,-37.1856646794822,43.56856067772393,91661.87999999999,629.4950521106418,92920.87010422128,90402.8898957787
15m,154,2024-11-14 18:30:00,91256.1,91494.6,91000.6,91000.7,30.972,91224.97142857143,91756.58,956.4712629581979,-162.57406275138783,-115.81858580681585,-46.75547694457198,35.840244434744676,91601.72,632.4557480672861,92866.63149613458,90336.80850386542
15m,155,2024-11-14 18:45:00,91000.7,91495.0,91000.6,91010.0,32.855,91179.68571428572,91696.98,923.4658339343703,-176.63514868251514,-127.98189838195572,-48.65325030055942,46.61040867012876,91541.825,628.7387264869202,92799.30245297383,90284.34754702616
15m,156,2024-11-14 19:00:00,91010.0,91495.0,91000.6,91494.9,17.893,91250.24285714285,91660.84799999998,892.8179822287009,-146.95725135013345,-131.77696897559127,-15.180282374542173,48.585328731008545,91516.54500000001,619.4213330751537,92755.38766615032,90277.70233384971
15m,157,2024-11-14 19:15:00,91494.9,91494.9,91000.6,91392.0,29.842,91306.17142857143,91620.60399999999,864.3521601113391,-130.23915798317466,-131.46940677710796,1.2302487939332991,61.99195450131787,91441.74500000001,528.786834451881,92499.31866890377,90384.17133109625
15m,158,2024-11-14 19:30:00,91392.0,91495.0,91258.1,91265.5,43.144,91273.41428571427,91576.02799999999,819.533780311663,-125.74789784684253,-130.32510499105487,4.577207144212338,48.58476679143704,91347.51000000001,343.9196599883011,92035.34931997661,90659.67068002341
15m,159,2024-11-14 19:45:00,91265.5,92000.0,91257.0,91999.9,212.248,91345.57142857143,91567.868,814.0670399961006,-62.21146443125326,-116.70237687909456,54.490912447841296,58.49460175188421,91354.11,355.5033257674709,92065.11665153495,90643.10334846505
15m,160,2024-11-14 20:00:00,91999.9,91999.9,91264.7,91510.8,35.145,91381.97142857143,91539.984,808.4336400735558,-50.73976914060768,-103.50985533139718,52.7700861907895,52.7235448925883,91314.735,281.2864119590194,91877.30782391803,90752.16217608197
15m,161,2024-11-14 20:15:00,91511.0,91999.9,91264.0,91332.8,28.044,91429.41428571427,91513.276,803.2526316884054,-55.3731728970597,-93.8825188445297,38.509345947469996,50.010159356767545,91318.865,280.89512048213754,91880.65524096428,90757.07475903574
15m,162,2024-11-14 20:30:00,91787.2,91999.8,91000.6,91050.0,69.028,91435.12857142856,91439.756,817.2489578075363,-80.93184338546416,-91.29238375271659,10.360540367252426,46.279681959815186,91291.41500000001,278.8965121691981,91849.20802433841,90733.6219756616
15m,163,2024-11-14 20:45:00,91050.0,91100.0,90848.0,90900.0,59.109,91350.14285714286,91349.74799999999,776.873803157388,-111.99995452725852,-95.43389790762498,-16.566056619633542,48.57618134656592,91301.395,259.53369008592813,91820.46238017186,90782.32761982815
15m,164,2024-11-14 21:00:00,90900.0,92000.0,90000.0,90000.4,179.907,91151.34285714287,91275.04800000001,864.2404203921768,-206.82767745002639,-117.71265381610527,-89.11502363392111,38.752558537079025,91234.775,389.50942272924533,92013.79384545848,90455.75615454151
15m,165,2024-11-14 21:15:00,90440.0,91999.6,90000.0,90576.0,39.795,91052.84285714287,91206.15600000002,945.3379299875927,-232.84908227610867,-140.73993950810598,-92.1091427680027,39.85244742887432,91188.6,410.6411405545155,92009.88228110904,90367.31771889098
15m,166,2024-11-14 21:30:00,90576.0,91999.5,90000.0,90440.1,56.281,90830.01428571428,91173.752,1020.6355627797714,-261.42369765522017,-164.87669113752884,-96.54700651769133,38.69099954965583,91143.965,441.4992236687563,92026.9634473375,90260.96655266249
15m,167,2024-11-14 21:45:00,90848.0,91999.5,90058.9,91999.4,33.215,90899.81428571428,91189.76800000001,1086.3475855015577,-156.4434254006337,-163.19003799014982,6.746612589516104,56.211979410388366,91177.33,480.0010702840205,92137.33214056805,90217.32785943196
15m,168,2024-11-14 22:00:00,91800.0,91999.4,90058.9,91332.8,29.877,90899.8142857143,91215.064,1147.3587112428236,-125.58716166383238,-155.66946272488633,30.082301061053954,52.59660041595652,91177.62000000001,480.0979972333665,92137.81599446674,90217.42400553328
15m,169,2024-11-14 22:15:00,91256.0,91999.4,90200.0,91999.0,16.502,91035.38571428573,91241.712,1193.9332584204553,-46.836673987825634,-133.9029049774742,87.06623098964857,57.012393998695416,91227.51999999999,511.6052102530109,92250.730420506,90204.30957949397
15m,170,2024-11-14 22:30:00,91800.0,91998.9,90101.0,91448.0,13.118,91113.67142857144,91239.65199999999,1244.223909821839,-28.558238640674972,-112.83397171011437,84.2757330694394,49.67054889784913,91249.89499999999,510.9392007038875,92271.77340140776,90228.01659859222
15m,171,2024-11-14 22:45:00,91448.0,91800.0,90168.0,91120.0,15.148,91273.6142857143,91231.14,1271.922288848157,-40.07731933859759,-98.28264123581101,58.20532189721342,48.147895955331606,91231.155,508.3507372661917,92247.85647453238,90214.45352546762
15m,172,2024-11-14 23:00:00,91120.0,91799.8,90000.0,91332.8,37.716,91381.72857142857,91231.16799999999,1309.6279494544956,-31.670019949917332,-84.96011697863229,53.29009702871495,50.452936346627574,91223.05500000001,505.2096901549366,92233.47438030988,90212.63561969013
15m,173,2024-11-14 23:15:00,91799.8,91799.8,90000.0,90000.1,27.401,91318.87142857144,91178.09199999999,1344.6403334620547,-131.03444327844772,-94.17498223859539,-36.859461039852334,37.54422243260754,91160.26,574.2349192851565,92308.7298385703,90011.79016142969
15m,174,2024-11-14 23:30:00,90000.1,91799.8,90000.0,90423.9,52.839,91093.8,91155.00799999999,1377.1518198545627,-173.5833852791111,-110.05666284669854,-63.526722432412555,43.17471082476161,91131.42000000001,596.714727398984,92324.84945479798,89937.99054520205
15m,175,2024-11-14 23:45:00,90423.9,90423.9,89900.0,89900.0,247.402,90889.11428571427,91110.98799999998,1316.2051191815685,-246.73388530492957,-137.39210733834477,-109.3417779665848,41.377193615945636,91075.92000000001,657.1608892165455,92390.2417784331,89761.59822156692
15m,176,2024-11-15 00:00:00,89900.1,90000.0,89900.0,90000.0,33.946,90603.54285714285,91051.196,1229.33313686009,-293.25654047839635,-168.56499396635508,-124.69154651204127,43.53877962931053,91001.175,691.1345195249753,92383.44403904995,89618.90596095005
15m,177,2024-11-15 00:15:00,90000.0,90000.0,89900.0,90000.0,10.117,90396.6857142857,90991.40399999998,1148.666322043994,-326.3639593125408,-200.12478703559225,-126.23917227694858,44.3576497730521,90931.575,719.2245662590922,92370.02413251819,89493.12586748181
